state,state,AC,dist,PC,PC No,AC number
S01,andhra pradesh,20 Koratla,KARIMNAGAR,4-NIZAMABAD,4,20
S01,andhra pradesh,21 Jagtial,KARIMNAGAR,4-NIZAMABAD,4,21
S01,andhra pradesh,13 Jukkal (SC),NIZAMABAD,5-ZAHIRABAD,5,13
S01,andhra pradesh,14 Banswada,NIZAMABAD,5-ZAHIRABAD,5,14
S01,andhra pradesh,15 Yellareddy,NIZAMABAD,5-ZAHIRABAD,5,15
S01,andhra pradesh,16 Kamareddy,NIZAMABAD,5-ZAHIRABAD,5,16
S01,andhra pradesh,35 Narayankhed,MEDAK,5-ZAHIRABAD,5,35
S01,andhra pradesh,36 Andole (SC),MEDAK,5-ZAHIRABAD,5,36
S01,andhra pradesh,38 Zahirabad (SC),MEDAK,5-ZAHIRABAD,5,38
S01,andhra pradesh,33 Siddipet,MEDAK,6-MEDAK,6,33
S01,andhra pradesh,34 Medak,MEDAK,6-MEDAK,6,34
S01,andhra pradesh,37 Narsapur,MEDAK,6-MEDAK,6,37
S01,andhra pradesh,39 Sangareddy,MEDAK,6-MEDAK,6,39
S01,andhra pradesh,40 Patancheru,MEDAK,6-MEDAK,6,40
S01,andhra pradesh,41 Dubbak,MEDAK,6-MEDAK,6,41
S01,andhra pradesh,42 Gajwel,MEDAK,6-MEDAK,6,42
S01,andhra pradesh,43 Medchal,RANGAREDDI,7-MALKAJGIRI,7,43
S01,andhra pradesh,44 Malkajgiri,RANGAREDDI,7-MALKAJGIRI,7,44
S01,andhra pradesh,45 Quthbullapur,RANGAREDDI,7-MALKAJGIRI,7,45
S01,andhra pradesh,46 Kukatpally,RANGAREDDI,7-MALKAJGIRI,7,46
S01,andhra pradesh,47 Uppal,RANGAREDDI,7-MALKAJGIRI,7,47
S01,andhra pradesh,49 Lal Bahadur Nagar ,RANGAREDDI,7-MALKAJGIRI,7,49
S01,andhra pradesh,71 Secunderabad Cantt. (SC),HYDERABAD,7-MALKAJGIRI,7,71
S01,andhra pradesh,57 Musheerabad,HYDERABAD,8-SECUNDRABAD,8,57
S01,andhra pradesh,59 Amberpet  ,HYDERABAD,8-SECUNDRABAD,8,59
S01,andhra pradesh,60 Khairatabad,HYDERABAD,8-SECUNDRABAD,8,60
S01,andhra pradesh,61 Jubilee Hills,HYDERABAD,8-SECUNDRABAD,8,61
S01,andhra pradesh,62 Sanath Nagar,HYDERABAD,8-SECUNDRABAD,8,62
S01,andhra pradesh,63 Nampalli,HYDERABAD,8-SECUNDRABAD,8,63
S01,andhra pradesh,70  Secundrabad,HYDERABAD,8-SECUNDRABAD,8,70
S01,andhra pradesh,58 Malakpet,HYDERABAD,9-HYDERABAD,9,58
S01,andhra pradesh,64 Karwan,HYDERABAD,9-HYDERABAD,9,64
S01,andhra pradesh,65 Goshamahal,HYDERABAD,9-HYDERABAD,9,65
S01,andhra pradesh,66 Charminar ,HYDERABAD,9-HYDERABAD,9,66
S01,andhra pradesh,67 Chandrayangutta ,HYDERABAD,9-HYDERABAD,9,67
S01,andhra pradesh,68 Yakutpura,HYDERABAD,9-HYDERABAD,9,68
S01,andhra pradesh,69 Bahdurpura,HYDERABAD,9-HYDERABAD,9,69
S01,andhra pradesh,50 Maheshwaram,RANGAREDDI,10-CHELVELLA,10,50
S01,andhra pradesh,51 Rajendranagar,RANGAREDDI,10-CHELVELLA,10,51
S01,andhra pradesh,52  Serilingampally,RANGAREDDI,10-CHELVELLA,10,52
S01,andhra pradesh,53 Chevella (SC),RANGAREDDI,10-CHELVELLA,10,53
S01,andhra pradesh,54 Pargi,RANGAREDDI,10-CHELVELLA,10,54
S01,andhra pradesh,55 Vicaradab (SC),RANGAREDDI,10-CHELVELLA,10,55
S01,andhra pradesh,56 Tandur,RANGAREDDI,10-CHELVELLA,10,56
S01,andhra pradesh,72 Kodangal,MAHBUBNAGAR,11-MAHBUBNAGAR,11,72
S01,andhra pradesh,73 Narayanpet,MAHBUBNAGAR,11-MAHBUBNAGAR,11,73
S01,andhra pradesh,74 Mahbubnagar,MAHBUBNAGAR,11-MAHBUBNAGAR,11,74
S01,andhra pradesh,75 Jadcherla,MAHBUBNAGAR,11-MAHBUBNAGAR,11,75
S01,andhra pradesh,76 Devarkadra,MAHBUBNAGAR,11-MAHBUBNAGAR,11,76
S01,andhra pradesh,77 Makthal,MAHBUBNAGAR,11-MAHBUBNAGAR,11,77
S01,andhra pradesh,84 Shadnagar,MAHBUBNAGAR,11-MAHBUBNAGAR,11,84
S01,andhra pradesh,78  Wanaparthy,MAHBUBNAGAR,12-NAGARKURNOOL,12,78
S01,andhra pradesh,79 Gadwal,MAHBUBNAGAR,12-NAGARKURNOOL,12,79
S01,andhra pradesh,80 Alampur (SC),MAHBUBNAGAR,12-NAGARKURNOOL,12,80
S01,andhra pradesh,81 Nagarkurnool,MAHBUBNAGAR,12-NAGARKURNOOL,12,81
S01,andhra pradesh,82 Achampet (SC),MAHBUBNAGAR,12-NAGARKURNOOL,12,82
S01,andhra pradesh,83 Kalwakurthy ,MAHBUBNAGAR,12-NAGARKURNOOL,12,83
S01,andhra pradesh,85 Kollapur,MAHBUBNAGAR,12-NAGARKURNOOL,12,85
S01,andhra pradesh,86 Devarakonda (ST),NALGONDA,13-NALGONDA,13,86
S01,andhra pradesh,87 Nagarjuna Sagar,NALGONDA,13-NALGONDA,13,87
S01,andhra pradesh,88 Miryalguda,NALGONDA,13-NALGONDA,13,88
S01,andhra pradesh,89 Huzurnagar,NALGONDA,13-NALGONDA,13,89
S01,andhra pradesh,90 Kodad,NALGONDA,13-NALGONDA,13,90
S01,andhra pradesh,91 Suryapet,NALGONDA,13-NALGONDA,13,91
S01,andhra pradesh,92 Nalgonda,NALGONDA,13-NALGONDA,13,92
S01,andhra pradesh,48 Ibrahimpatnam,RANGAREDDI,14-BHONGIR ,14,48
S01,andhra pradesh,93 Munugode,NALGONDA,14-BHONGIR ,14,93
S01,andhra pradesh,94 Bhongir,NALGONDA,14-BHONGIR ,14,94
S01,andhra pradesh,95 Nakrekal (SC),NALGONDA,14-BHONGIR ,14,95
S01,andhra pradesh,96 Thungathurthy (SC),NALGONDA,14-BHONGIR ,14,96
S01,andhra pradesh,97 Alair,NALGONDA,14-BHONGIR ,14,97
S01,andhra pradesh,98 Jangoan,WARANGAL,14-BHONGIR ,14,98
S01,andhra pradesh,99 Ghanpur (Station) (SC),WARANGAL,15-WARANGAL(SC),15,99
S01,andhra pradesh,100 Palakurthi,WARANGAL,15-WARANGAL(SC),15,100
S01,andhra pradesh,104 Parkal,WARANGAL,15-WARANGAL(SC),15,104
S01,andhra pradesh,105 Warangal West,WARANGAL,15-WARANGAL(SC),15,105
S01,andhra pradesh,106 Warangal East,WARANGAL,15-WARANGAL(SC),15,106
S01,andhra pradesh,107 Wardhanapet (SC),WARANGAL,15-WARANGAL(SC),15,107
S01,andhra pradesh,108 Bhupalpalle,WARANGAL,15-WARANGAL(SC),15,108
S01,andhra pradesh,101 Dornakal (ST),WARANGAL,16-MAHABUBABAD (ST) ,16,101
S01,andhra pradesh,102 Mahabubabad (ST),WARANGAL,16-MAHABUBABAD (ST) ,16,102
S01,andhra pradesh,103 Narsampet ,WARANGAL,16-MAHABUBABAD (ST) ,16,103
S01,andhra pradesh,109 Mulug (ST),WARANGAL,16-MAHABUBABAD (ST) ,16,109
S01,andhra pradesh,110 Pinapaka (ST),KHAMMAM,16-MAHABUBABAD (ST) ,16,110
S01,andhra pradesh,111 Yellandu (ST),KHAMMAM,16-MAHABUBABAD (ST) ,16,111
S01,andhra pradesh,119 Bhadrachelam (ST),KHAMMAM,16-MAHABUBABAD (ST) ,16,119
S01,andhra pradesh,112 Khammam,KHAMMAM,17-KHAMMAM ,17,112
S01,andhra pradesh,113 Palair,KHAMMAM,17-KHAMMAM ,17,113
S01,andhra pradesh,114 Madira (SC),KHAMMAM,17-KHAMMAM ,17,114
S01,andhra pradesh,115 Wyra (ST),KHAMMAM,17-KHAMMAM ,17,115
S01,andhra pradesh,116 Sathupalli (SC),KHAMMAM,17-KHAMMAM ,17,116
S01,andhra pradesh,117 Kothagudem ,KHAMMAM,17-KHAMMAM ,17,117
S01,andhra pradesh,118 Aswaraopeta (ST),KHAMMAM,17-KHAMMAM ,17,118
S01,andhra pradesh,129 Palakonda (ST),SRIKAKULAM,18-ARUKU (ST),18,129
S01,andhra pradesh,130 Kurupam (ST),VIZIANAGARAM,18-ARUKU (ST),18,130
S01,andhra pradesh,131 Parvathipuram (SC),VIZIANAGARAM,18-ARUKU (ST),18,131
S01,andhra pradesh,132 Salur (ST),VIZIANAGARAM,18-ARUKU (ST),18,132
S01,andhra pradesh,147 Araku Valley (ST),VISAKHAPATNAM,18-ARUKU (ST),18,147
S01,andhra pradesh,148 Paderu (ST),VISAKHAPATNAM,18-ARUKU (ST),18,148
S01,andhra pradesh,172 Rampachodavaram (ST),EAST GODAVARI,18-ARUKU (ST),18,172
S01,andhra pradesh,120  Ichchapuram,SRIKAKULAM,19-SRIKAKULAM,19,120
S01,andhra pradesh,121 Palasa,SRIKAKULAM,19-SRIKAKULAM,19,121
S01,andhra pradesh,122 Tekkali,SRIKAKULAM,19-SRIKAKULAM,19,122
S01,andhra pradesh,123 Pathapatnam,SRIKAKULAM,19-SRIKAKULAM,19,123
S01,andhra pradesh,124 Srikakulam,SRIKAKULAM,19-SRIKAKULAM,19,124
S01,andhra pradesh,125 Amadalavalasa,SRIKAKULAM,19-SRIKAKULAM,19,125
S01,andhra pradesh,127 Narasannapeta,SRIKAKULAM,19-SRIKAKULAM,19,127
S01,andhra pradesh,126 Etcherla,SRIKAKULAM,20-VIZIANAGARAM,20,126
S01,andhra pradesh,128 Rajam (SC),SRIKAKULAM,20-VIZIANAGARAM,20,128
S01,andhra pradesh,133 Bobbili ,VIZIANAGARAM,20-VIZIANAGARAM,20,133
S01,andhra pradesh,134 Cheepurupalle,VIZIANAGARAM,20-VIZIANAGARAM,20,134
S01,andhra pradesh,135 Gajapathinagaram,VIZIANAGARAM,20-VIZIANAGARAM,20,135
S01,andhra pradesh,136 Nellimarla,VIZIANAGARAM,20-VIZIANAGARAM,20,136
S01,andhra pradesh,137 Vizianagaram,VIZIANAGARAM,20-VIZIANAGARAM,20,137
S01,andhra pradesh,138 Srungavarapukota,VIZIANAGARAM,21-VISAKHAPATNAM,21,138
S01,andhra pradesh,139 Bhimli,VISAKHAPATNAM,21-VISAKHAPATNAM,21,139
S01,andhra pradesh,140 Visakhapatnam East ,VISAKHAPATNAM,21-VISAKHAPATNAM,21,140
S01,andhra pradesh,141 Visakhapatnam South ,VISAKHAPATNAM,21-VISAKHAPATNAM,21,141
S01,andhra pradesh,142 Visakhapatnam  North ,VISAKHAPATNAM,21-VISAKHAPATNAM,21,142
S01,andhra pradesh,143 Visakhapatnam  West,VISAKHAPATNAM,21-VISAKHAPATNAM,21,143
S01,andhra pradesh,144 Gajuwaka,VISAKHAPATNAM,21-VISAKHAPATNAM,21,144
S01,andhra pradesh,145 Chodavaram,VISAKHAPATNAM,22-ANAKAPALLI,22,145
S01,andhra pradesh,146 Madugula,VISAKHAPATNAM,22-ANAKAPALLI,22,146
S01,andhra pradesh,149 Anakapalle,VISAKHAPATNAM,22-ANAKAPALLI,22,149
S01,andhra pradesh,150  Pendurthi,VISAKHAPATNAM,22-ANAKAPALLI,22,150
S01,andhra pradesh,151 Elamanchili ,VISAKHAPATNAM,22-ANAKAPALLI,22,151
S01,andhra pradesh,152 Payakaraopet (SC),VISAKHAPATNAM,22-ANAKAPALLI,22,152
S01,andhra pradesh,153 Narsipatnam,VISAKHAPATNAM,22-ANAKAPALLI,22,153
S01,andhra pradesh,154 Tuni,EAST GODAVARI,23-KAKINADA,23,154
S01,andhra pradesh,155 Prathipadu,EAST GODAVARI,23-KAKINADA,23,155
S01,andhra pradesh,156 Pithapuram,EAST GODAVARI,23-KAKINADA,23,156
S01,andhra pradesh,157 Kakinada Rural,EAST GODAVARI,23-KAKINADA,23,157
S01,andhra pradesh,158 Peddapuram,EAST GODAVARI,23-KAKINADA,23,158
S01,andhra pradesh,160 Kakinada City,EAST GODAVARI,23-KAKINADA,23,160
S01,andhra pradesh,171 Jaggampeta,EAST GODAVARI,23-KAKINADA,23,171
S01,andhra pradesh,161 Ramachandrapuram,EAST GODAVARI,24-AMALAPURAM (SC) ,24,161
S01,andhra pradesh,162 Mummidivaram,EAST GODAVARI,24-AMALAPURAM (SC) ,24,162
S01,andhra pradesh,163 Amalapuram (SC),EAST GODAVARI,24-AMALAPURAM (SC) ,24,163
S01,andhra pradesh,164 Razole (SC),EAST GODAVARI,24-AMALAPURAM (SC) ,24,164
S01,andhra pradesh,165 Gannavaram (SC),EAST GODAVARI,24-AMALAPURAM (SC) ,24,165
S01,andhra pradesh,166 Kothapeta,EAST GODAVARI,24-AMALAPURAM (SC) ,24,166
S01,andhra pradesh,167 Mandapeta,EAST GODAVARI,24-AMALAPURAM (SC) ,24,167
S01,andhra pradesh,159 Anaparthy,EAST GODAVARI,25-RAJAHMUNDRY,25,159
S01,andhra pradesh,168 Rajanagaram,EAST GODAVARI,25-RAJAHMUNDRY,25,168
S01,andhra pradesh,169 Rajahmundry City,EAST GODAVARI,25-RAJAHMUNDRY,25,169
S01,andhra pradesh,170 Rajamundry Rural,EAST GODAVARI,25-RAJAHMUNDRY,25,170
S01,andhra pradesh,173 Kovvur (SC),WEST GODAVARI,25-RAJAHMUNDRY,25,173
S01,andhra pradesh,174 Nidadavole,WEST GODAVARI,25-RAJAHMUNDRY,25,174
S01,andhra pradesh,185 Gopalapuram (SC),WEST GODAVARI,25-RAJAHMUNDRY,25,185
S01,andhra pradesh,175 Achanta,WEST GODAVARI,26-NARSAPURAM,26,175
S01,andhra pradesh,176 Palacole,WEST GODAVARI,26-NARSAPURAM,26,176
S01,andhra pradesh,177 Narasapuram,WEST GODAVARI,26-NARSAPURAM,26,177
S01,andhra pradesh,178 Bhimavaram,WEST GODAVARI,26-NARSAPURAM,26,178
S01,andhra pradesh,179 Undi,WEST GODAVARI,26-NARSAPURAM,26,179
S01,andhra pradesh,180 Tanuku,WEST GODAVARI,26-NARSAPURAM,26,180
S01,andhra pradesh,181 Tadepalligudem,WEST GODAVARI,26-NARSAPURAM,26,181
S01,andhra pradesh,182 Unguturu,WEST GODAVARI,27-ELURU ,27,182
S01,andhra pradesh,183 Denduluru ,WEST GODAVARI,27-ELURU ,27,183
S01,andhra pradesh,184 Eluru,WEST GODAVARI,27-ELURU ,27,184
S01,andhra pradesh,186 Polavaram (ST),WEST GODAVARI,27-ELURU ,27,186
S01,andhra pradesh,187 Chintalapudi (SC),WEST GODAVARI,27-ELURU ,27,187
S01,andhra pradesh,189 Nuzvid ,KRISHNA,27-ELURU ,27,189
S01,andhra pradesh,192 Kaikalur,KRISHNA,27-ELURU ,27,192
S01,andhra pradesh,190 Gannavaram,KRISHNA,28-MACHILIPATNAM ,28,190
S01,andhra pradesh,191 Gudivada ,KRISHNA,28-MACHILIPATNAM ,28,191
S01,andhra pradesh,193 Pedana,KRISHNA,28-MACHILIPATNAM ,28,193
S01,andhra pradesh,194 Machilipatnam,KRISHNA,28-MACHILIPATNAM ,28,194
S01,andhra pradesh,195 Avanigadda,KRISHNA,28-MACHILIPATNAM ,28,195
S01,andhra pradesh,196 Pamarru (SC),KRISHNA,28-MACHILIPATNAM ,28,196
S01,andhra pradesh,197 Penamaluru,KRISHNA,28-MACHILIPATNAM ,28,197
S01,andhra pradesh,188 Tiruvuru (SC),KRISHNA,29-VIJAYAWADA,29,188
S01,andhra pradesh,198 Vijaywada West,KRISHNA,29-VIJAYAWADA,29,198
S01,andhra pradesh,199 Vijayawada Central,KRISHNA,29-VIJAYAWADA,29,199
S01,andhra pradesh,200 Vijayawada East,KRISHNA,29-VIJAYAWADA,29,200
S01,andhra pradesh,201 Mylavaram,KRISHNA,29-VIJAYAWADA,29,201
S01,andhra pradesh,202 Nandigama (SC),KRISHNA,29-VIJAYAWADA,29,202
S01,andhra pradesh,203 Jaggayyapeta,KRISHNA,29-VIJAYAWADA,29,203
S01,andhra pradesh,205 Tadikonda (SC),GUNTUR,30-GUNTUR,30,205
S01,andhra pradesh,206 Mangalagiri,GUNTUR,30-GUNTUR,30,206
S01,andhra pradesh,207 Ponnur,GUNTUR,30-GUNTUR,30,207
S01,andhra pradesh,210 Tenali  ,GUNTUR,30-GUNTUR,30,210
S01,andhra pradesh,212 Prathipadu (SC),GUNTUR,30-GUNTUR,30,212
S01,andhra pradesh,213 Guntur West,GUNTUR,30-GUNTUR,30,213
S01,andhra pradesh,214 Guntur East,GUNTUR,30-GUNTUR,30,214
S01,andhra pradesh,204 Pedakurapadu,GUNTUR,31-NARASARAOPET,31,204
S01,andhra pradesh,215 Chilakaluripet,GUNTUR,31-NARASARAOPET,31,215
S01,andhra pradesh,216 Narasaraopet,GUNTUR,31-NARASARAOPET,31,216
S01,andhra pradesh,217 Sattenpalli,GUNTUR,31-NARASARAOPET,31,217
S01,andhra pradesh,218 Vinukonda,GUNTUR,31-NARASARAOPET,31,218
S01,andhra pradesh,219 Guruzala,GUNTUR,31-NARASARAOPET,31,219
S01,andhra pradesh,220 Macherla,GUNTUR,31-NARASARAOPET,31,220
S01,andhra pradesh,208 Vemuru (SC),GUNTUR,32-BAPATLA (SC),32,208
S01,andhra pradesh,209 Repalle,GUNTUR,32-BAPATLA (SC),32,209
S01,andhra pradesh,211 Bapatla,GUNTUR,32-BAPATLA (SC),32,211
S01,andhra pradesh,223 Parchur ,PRAKASAM,32-BAPATLA (SC),32,223
S01,andhra pradesh,224 Addanki ,PRAKASAM,32-BAPATLA (SC),32,224
S01,andhra pradesh,225 Chirala,PRAKASAM,32-BAPATLA (SC),32,225
S01,andhra pradesh,226 Santhanuthalapadu (SC),PRAKASAM,32-BAPATLA (SC),32,226
S01,andhra pradesh,221 Yerragondapalem(SC) ,PRAKASAM,33-ONGOLE ,33,221
S01,andhra pradesh,222 Darsi,PRAKASAM,33-ONGOLE ,33,222
S01,andhra pradesh,227 Ongole,PRAKASAM,33-ONGOLE ,33,227
S01,andhra pradesh,229 Kondapi (SC),PRAKASAM,33-ONGOLE ,33,229
S01,andhra pradesh,230 Markapuram,PRAKASAM,33-ONGOLE ,33,230
S01,andhra pradesh,231 Giddalur,PRAKASAM,33-ONGOLE ,33,231
S01,andhra pradesh,232 Kanigiri,PRAKASAM,33-ONGOLE ,33,232
S01,andhra pradesh,253 Allagadda,KURNOOL,34-NANDYAL,34,253
S01,andhra pradesh,254 Srisailam,KURNOOL,34-NANDYAL,34,254
S01,andhra pradesh,255 Nandikotkur (SC),KURNOOL,34-NANDYAL,34,255
S01,andhra pradesh,257 Panyam,KURNOOL,34-NANDYAL,34,257
S01,andhra pradesh,258 Nandyal,KURNOOL,34-NANDYAL,34,258
S01,andhra pradesh,259 Banaganapalle,KURNOOL,34-NANDYAL,34,259
S01,andhra pradesh,260 Dhone,KURNOOL,34-NANDYAL,34,260
S01,andhra pradesh,256 Kurnool,KURNOOL,35-KURNOOL,35,256
S01,andhra pradesh,261 Pattikonda,KURNOOL,35-KURNOOL,35,261
S01,andhra pradesh,262 Kodumur (SC),KURNOOL,35-KURNOOL,35,262
S01,andhra pradesh,263 Yemmiganur,KURNOOL,35-KURNOOL,35,263
S01,andhra pradesh,264 Mantralayam,KURNOOL,35-KURNOOL,35,264
S01,andhra pradesh,265 Adoni,KURNOOL,35-KURNOOL,35,265
S01,andhra pradesh,266 Alur,KURNOOL,35-KURNOOL,35,266
S01,andhra pradesh,267 Rayadurg,ANANTAPUR,36-ANANTAPUR,36,267
S01,andhra pradesh,268 Uravakonda,ANANTAPUR,36-ANANTAPUR,36,268
S01,andhra pradesh,269 Guntakal,ANANTAPUR,36-ANANTAPUR,36,269
S01,andhra pradesh,270 Tadpatri,ANANTAPUR,36-ANANTAPUR,36,270
S01,andhra pradesh,271 Singanamala (SC),ANANTAPUR,36-ANANTAPUR,36,271
S01,andhra pradesh,272 Anantapur Urban,ANANTAPUR,36-ANANTAPUR,36,272
S01,andhra pradesh,273 Kalyandurg,ANANTAPUR,36-ANANTAPUR,36,273
S01,andhra pradesh,274 Raptadu,ANANTAPUR,37-HINDUPUR,37,274
S01,andhra pradesh,275 Madakasira (SC),ANANTAPUR,37-HINDUPUR,37,275
S01,andhra pradesh,276 Hindupur,ANANTAPUR,37-HINDUPUR,37,276
S01,andhra pradesh,277 Penukonda,ANANTAPUR,37-HINDUPUR,37,277
S01,andhra pradesh,278 Puttaparthi,ANANTAPUR,37-HINDUPUR,37,278
S01,andhra pradesh,279 Dharmavaram,ANANTAPUR,37-HINDUPUR,37,279
S01,andhra pradesh,280 Kadiri,ANANTAPUR,37-HINDUPUR,37,280
S01,andhra pradesh,243 Badvel (SC),CUDDAPAH,38-KADAPA,38,243
S01,andhra pradesh,245 Kadapa,CUDDAPAH,38-KADAPA,38,245
S01,andhra pradesh,248 Pulivendla,CUDDAPAH,38-KADAPA,38,248
S01,andhra pradesh,249 Kamalapuram ,CUDDAPAH,38-KADAPA,38,249
S01,andhra pradesh,250 Jammalamadugu,CUDDAPAH,38-KADAPA,38,250
S01,andhra pradesh,251 Proddatur,CUDDAPAH,38-KADAPA,38,251
S01,andhra pradesh,252 Mydukur,CUDDAPAH,38-KADAPA,38,252
S01,andhra pradesh,228 Kandukur,PRAKASAM,39-NELLORE,39,228
S01,andhra pradesh,233 Kavali,NELLORE,39-NELLORE,39,233
S01,andhra pradesh,234 Atmakur,NELLORE,39-NELLORE,39,234
S01,andhra pradesh,235 Kovur,NELLORE,39-NELLORE,39,235
S01,andhra pradesh,236 Nellore City,NELLORE,39-NELLORE,39,236
S01,andhra pradesh,237 Nellore Rural,NELLORE,39-NELLORE,39,237
S01,andhra pradesh,242 Udayagiri,NELLORE,39-NELLORE,39,242
S01,andhra pradesh,238 Sarvepalli,NELLORE,40-TIRUPATI (SC),40,238
S01,andhra pradesh,239 Gudur (SC),NELLORE,40-TIRUPATI (SC),40,239
S01,andhra pradesh,240 Sullurpeta (SC),NELLORE,40-TIRUPATI (SC),40,240
S01,andhra pradesh,241 Venkatagiri,NELLORE,40-TIRUPATI (SC),40,241
S01,andhra pradesh,286 Tirupati,CHITTOOR,40-TIRUPATI (SC),40,286
S01,andhra pradesh,287 Srikalahasti,CHITTOOR,40-TIRUPATI (SC),40,287
S01,andhra pradesh,288 Satyaveedu (SC),CHITTOOR,40-TIRUPATI (SC),40,288
S01,andhra pradesh,244 Rajampet,CUDDAPAH,41-RAJAMPET,41,244
S01,andhra pradesh,246 Kodur (SC),CUDDAPAH,41-RAJAMPET,41,246
S01,andhra pradesh,247 Rayachoti,CUDDAPAH,41-RAJAMPET,41,247
S01,andhra pradesh,281 Thamballapalle,CHITTOOR,41-RAJAMPET,41,281
S01,andhra pradesh,282 Pileru,CHITTOOR,41-RAJAMPET,41,282
S01,andhra pradesh,283 Madanapalle,CHITTOOR,41-RAJAMPET,41,283
S01,andhra pradesh,284 Punganur,CHITTOOR,41-RAJAMPET,41,284
S01,andhra pradesh,285 Chandragiri,CHITTOOR,42-CHITTOOR (SC),42,285
S01,andhra pradesh,289 Nagari,CHITTOOR,42-CHITTOOR (SC),42,289
S01,andhra pradesh,290 Gangadhara Nellore(SC) ,CHITTOOR,42-CHITTOOR (SC),42,290
S01,andhra pradesh,291Chittoor,CHITTOOR,42-CHITTOOR (SC),42,291
S01,andhra pradesh,292 Puthalapattu (SC),CHITTOOR,42-CHITTOOR (SC),42,292
S01,andhra pradesh,293 Palamaner,CHITTOOR,42-CHITTOOR (SC),42,293
S01,andhra pradesh,294 Kuppam,CHITTOOR,42-CHITTOOR (SC),42,294
S04,bihar,1. Valmiki Nagar,PASCHIM CHAMPARAN,1. Valmiki Nagar,1,1
S04,bihar,2. Ramnagar (SC),PASCHIM CHAMPARAN,1. Valmiki Nagar,1,2
S04,bihar,3. Narkatiaganj,PASCHIM CHAMPARAN,1. Valmiki Nagar,1,3
S04,bihar,4. Bagaha,PASCHIM CHAMPARAN,1. Valmiki Nagar,1,4
S04,bihar,5. Lauriya,PASCHIM CHAMPARAN,1. Valmiki Nagar,1,5
S04,bihar,9. Sikta,PASCHIM CHAMPARAN,1. Valmiki Nagar,1,9
S04,bihar,6. Nautan,PASCHIM CHAMPARAN,2. Paschim Champaran,2,6
S04,bihar,7. Chanpatia,PASCHIM CHAMPARAN,2. Paschim Champaran,2,7
S04,bihar,8. Bettiah,PASCHIM CHAMPARAN,2. Paschim Champaran,2,8
S04,bihar,10. Raxaul,PURVI CHAMPARAN,2. Paschim Champaran,2,10
S04,bihar,11. Sugauli,PURVI CHAMPARAN,2. Paschim Champaran,2,11
S04,bihar,12. Narkatia,PURVI CHAMPARAN,2. Paschim Champaran,2,12
S04,bihar,13. Harsidhi (SC),PURVI CHAMPARAN,3. Purvi Champaran,3,13
S04,bihar,14. Govindganj,PURVI CHAMPARAN,3. Purvi Champaran,3,14
S04,bihar,15. Kesaria,PURVI CHAMPARAN,3. Purvi Champaran,3,15
S04,bihar,16. Kalyanpur,PURVI CHAMPARAN,3. Purvi Champaran,3,16
S04,bihar,17. Pipra,PURVI CHAMPARAN,3. Purvi Champaran,3,17
S04,bihar,19. Motihari,PURVI CHAMPARAN,3. Purvi Champaran,3,19
